Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.30,-0.58,-0.433%,39417057005.00,United States,1999,1890140,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.15,1.77,5.148%,6447515753.00,,2016,3869405,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.38,-0.01,-0.096%,0.00,,2021,23912,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.86,-0.0272,-1.441%,58749811.00,China,2008,6114,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.12,0.00,0.00%,0.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1125,0.0075,7.143%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.05,0.27,3.47%,196717770.00,United States,,62736,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.59,0.02,0.778%,73453558.00,United States,,89544,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.21,-0.29,-1.657%,,United States,,3375,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.55,-0.45,-2.143%,,United States,,646,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.18,-0.08,-0.344%,0.00,United States,,3065,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.87,0.36,2.665%,9054564730.00,United States,,20608932,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.37,0.87,3.702%,,United States,,13464,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.24,1.05,4.528%,,United States,,11333,,
AAMC,Altisource Asset Management Corp Com,$85.62,0.07,0.082%,150762008.00,United States,,11587,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.29,0.09,4.091%,46640954.00,United States,,8781,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.34,0.45,3.785%,381413494.00,,2020,268252,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.665,-0.205,-10.963%,48373022.00,United States,2013,566047,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$103.26,6.98,7.25%,5588991076.00,United States,,522455,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$123.77,3.53,2.936%,7356109420.00,United States,,750215,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.57,7.78,4.693%,3009242103800.00,United States,1980,113315224,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.91,0.24,1.285%,1148174260.00,United States,2011,659069,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.13,0.0024,1.881%,17838783.00,Canada,2015,914249,,
AB,AllianceBernstein Holding L.P.  Units,$33.79,0.60,1.808%,3845339068.00,United States,,339440,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.99,0.27,0.756%,66955546769.00,Switzerland,,1239794,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$148.03,0.67,0.455%,261145908730.00,United States,2012,4447710,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$167.99,1.40,0.84%,33977353002.00,United States,,1012871,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$30.53,0.88,2.968%,2117984037.00,United States,1994,606047,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.99,-0.62,-9.38%,1723240332.00,Canada,2020,5067291,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$17.41,0.38,2.231%,3992281894.00,United Kingdom,2020,2755892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.28,0.02,0.613%,58485739.00,United States,,110211,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,-0.02,-0.687%,45505865285.00,,2013,14471574,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.93,7.52,3.97%,4273083833.00,United States,2002,234215,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.1095,0.0295,1.418%,30398197.00,United States,,12545,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.68,0.77,1.837%,2821403739.00,United States,,199279,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.90,2.27,1.93%,71508240939.00,United States,2020,6618930,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.29,1.24,30.617%,217022578.00,United States,2021,1353521,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.75,0.84,7.699%,2159896785.00,United States,2004,7361659,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.54,0.20,1.153%,,United States,,14842,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.42,0.08,0.461%,,United States,,2824,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.66,0.17,0.972%,,United States,,36501,,
ABSI,Absci Corporation Common Stock,$1.39,0.08,6.107%,128428924.00,United States,2021,602532,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.57,0.16,1.902%,451443553.00,Canada,2020,222780,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$111.26,0.40,0.361%,193363897884.00,United States,,4024979,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.60,0.05,1.961%,429190871.00,Canada,,444781,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.8097,0.0597,7.96%,26785475.00,United States,,38615,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.75,-0.74,-1.974%,806933348.00,United States,2015,4407,,
ACA,Arcosa Inc. Common Stock ,$67.20,0.45,0.674%,3254962435.00,,2018,213800,Industrials,Oilfield Services/Equipment
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.29,-0.03,-0.291%,0.00,United States,2022,1150,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.31,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,0.00,0.00%,0.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,754,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2022,102,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.93,0.38,1.763%,3557707935.00,United States,1985,1147470,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,0.00,United States,2021,623,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.13,-0.15,-1.459%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.33,-0.01,-0.097%,0.00,United States,2022,297044,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.27,0.0199,7.957%,0.00,United States,2022,160,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.5037,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0449,-0.0026,-5.474%,0.00,United States,2022,250,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.656,0.046,7.541%,223687757.00,Canada,,5707296,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.00,-0.02,-0.181%,41685017.00,Hong Kong,2021,101,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.54,-0.02,-0.189%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0394,0.00,0.00%,0.00,Hong Kong,2021,133,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.00,0.30,2.564%,873440964.00,United States,2020,852977,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.11,0.69,15.611%,485027781.00,United States,,972550,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.16,0.71,7.513%,555775053.00,United States,2022,850222,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.021,0.001,5.00%,0.00,United States,,4766,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.25,-0.15,-1.596%,800763870.00,United States,2017,380354,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.755,-0.001,-0.132%,17683258.00,United States,,225211,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$6.45,0.07,1.097%,126354391.00,United States,2018,171109,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$74.81,1.89,2.592%,27868217160.00,Bermuda,,1901189,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.75,0.65,3.403%,0.00,Bermuda,,64457,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.425,0.575,2.516%,0.00,Bermuda,,20082,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.405,-0.125,-4.941%,20258527.00,United States,,291202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.18,0.89,1.303%,6368347536.00,United States,,457389,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8875,0.0275,3.198%,34898351.00,United Kingdom,2021,99934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.12,0.09,4.433%,524407039.00,United States,2020,998148,Industrials,Aerospace
